0,1024.000000,1.080000,0.378000,0.306000,0.217000,0.483000,0.731000,0.557000
0,2048.000000,11.720000,0.719000,0.476000,0.586000,0.658000,0.000000,0.000000
0,4096.000000,1.818000,1.502000,0.902000,1.919000,1.187000,0.000000,0.000000
0,8192.000000,6.697000,2.779000,1.763000,2.178000,1.930000,0.000000,0.000000
0,16384.000000,5.881000,5.571000,3.470000,3.121000,4.190000,0.000000,0.000000
0,32768.000000,11.963000,11.449000,6.887000,5.827000,8.068000,0.000000,0.000000
0,65536.000000,24.063000,23.135000,15.626000,12.734000,16.411000,0.000000,0.000000
0,131072.000000,47.547000,48.251000,42.156000,29.964000,34.587000,0.000000,0.000000
0,262144.000000,97.255000,91.707000,73.773000,53.506000,65.184000,0.000000,0.000000
0,524288.000000,198.403000,189.425000,118.923000,102.987000,130.059000,0.000000,0.000000
0,1048576.000000,372.983000,379.058000,280.283000,256.260000,282.738000,0.000000,0.000000
0,1024.000000,1.000000,1.000000,1.000000,1.000000,0.001000,1.000000,0.001000
0,2048.000000,1.000000,1.000000,1.000000,2.000000,0.000000,0.000000,0.000000
0,4096.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000
0,8192.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000
0,16384.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000
