0,1024.000000,2.490000,2.144000,1.731000,2.832000,1.517000,5.916000,6.151000
0,2048.000000,5.015000,3.883000,3.406000,4.973000,2.924000,0.000000,0.000000
0,4096.000000,13.674000,9.600000,7.936000,10.369000,6.030000,0.000000,0.000000
0,8192.000000,20.106000,20.382000,14.624000,19.778000,12.609000,0.000000,0.000000
0,16384.000000,40.271000,32.098000,29.867000,39.547000,23.789000,0.000000,0.000000
0,32768.000000,80.312000,64.359000,55.618000,80.398000,46.940000,0.000000,0.000000
0,65536.000000,164.741000,149.274000,161.675000,162.071000,94.379000,0.000000,0.000000
0,131072.000000,329.295000,263.775000,226.270000,320.401000,201.600000,0.000000,0.000000
0,262144.000000,654.475000,529.803000,849.871000,897.952000,380.181000,0.000000,0.000000
0,524288.000000,1303.412000,1050.308000,904.598000,1297.028000,766.082000,0.000000,0.000000
0,1048576.000000,4992.809000,2729.199000,1838.413000,2576.106000,1929.190000,0.000000,0.000000
0,1024.000000,1.374000,1.606000,1.131000,1.872000,0.453000,0.430000,0.360000
0,2048.000000,1.103000,1.345000,0.925000,1.629000,0.000000,0.000000,0.000000
0,4096.000000,1.251000,1.393000,0.992000,1.709000,0.000000,0.000000,0.000000
0,8192.000000,1.281000,1.424000,1.006000,1.635000,0.000000,0.000000,0.000000
0,16384.000000,1.303000,1.454000,1.018000,1.691000,0.000000,0.000000,0.000000
